base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
0.9002097310359432,1.2607979426273712,-0.43390325864933743,-0.5830771837494627,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",3,same_task_family,pathobench.exaone2025.cptac_coad.tp53-mutation,mutation_prediction,0.4663064723866057,0.6777207588779085
3.8866048511331,5.047538767705325,0.13632279796327396,0.17704259475749762,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",4,same_task_family,pathobench.exaone2025.cptac_coad.tp53-mutation,mutation_prediction,4.022927649096374,5.224581362462823
0.7137593948508254,1.0749388476669057,0.23933576664013856,0.22355592275675074,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",5,same_task_family,pathobench.exaone2025.cptac_coad.tp53-mutation,mutation_prediction,0.953095161490964,1.2984947704236565
0.7137593948508254,1.0749388476669057,0.23933576664013856,0.22355592275675074,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",6,same_task_family,pathobench.exaone2025.cptac_coad.tp53-mutation,mutation_prediction,0.953095161490964,1.2984947704236565
3.6090337820986917,5.026509445819905,0.20741176144164797,0.28887431955661214,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",7,same_task_family,pathobench.exaone2025.cptac_coad.tp53-mutation,mutation_prediction,3.8164455435403397,5.3153837653765175
1.685141610526756,2.360142311662123,-0.96810002603074,-1.3558823893987952,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",8,same_task_family,pathobench.exaone2025.cptac_coad.tp53-mutation,mutation_prediction,0.7170415844960161,1.0042599222633277
0.7220312220246967,0.9916033482218884,-0.03947381012717699,-0.061688618116275795,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",9,same_task_family,pathobench.exaone2025.cptac_coad.tp53-mutation,mutation_prediction,0.6825574118975197,0.9299147301056127
2.317323763477404,3.780299777287772,0.8427495859135234,0.45005276540423234,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",0,same_task_family,pathobench.exaone2025.cptac_gbm.egfr-mutation,mutation_prediction,3.1600733493909274,4.230352542692004
3.808279933341524,5.778876985343738,-0.06271519744070986,-0.09516721918165327,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",1,same_task_family,pathobench.exaone2025.cptac_gbm.egfr-mutation,mutation_prediction,3.745564735900814,5.683709766162084
5.9062051503537205,9.634918679206722,-0.12898068815793806,-0.2104089529493276,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",2,same_task_family,pathobench.exaone2025.cptac_gbm.egfr-mutation,mutation_prediction,5.7772244621957825,9.424509726257394
3.8880276799197304,5.297040435857943,1.4168136801845606,1.930263869461255,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",3,same_task_family,pathobench.exaone2025.cptac_gbm.egfr-mutation,mutation_prediction,5.304841360104291,7.227304305319198
6.161485902717729,8.836805588925102,0.4079209423302217,0.4049578241836329,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",4,same_task_family,pathobench.exaone2025.cptac_gbm.egfr-mutation,mutation_prediction,6.569406845047951,9.241763413108735
3.6104331373646303,5.739957293107521,1.3956933103771334,2.2189082835884477,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",5,same_task_family,pathobench.exaone2025.cptac_gbm.egfr-mutation,mutation_prediction,5.006126447741764,7.958865576695969
0.6934915913750004,1.1203418277463657,0.7544372536122879,0.817983265944783,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",6,same_task_family,pathobench.exaone2025.cptac_gbm.egfr-mutation,mutation_prediction,1.4479288449872882,1.9383250936911487
4.1917525990676765,6.664153575624288,0.7230107856979302,1.7258337863000106,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",7,same_task_family,pathobench.exaone2025.cptac_gbm.egfr-mutation,mutation_prediction,4.914763384765607,8.389987361924298
2.370212909988723,3.5966811987689273,-0.3065704430702283,-0.46520552817940564,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",8,same_task_family,pathobench.exaone2025.cptac_gbm.egfr-mutation,mutation_prediction,2.0636424669184947,3.1314756705895217
6.161485902717729,8.836805588925102,0.4079209423302217,0.4049578241836329,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",9,same_task_family,pathobench.exaone2025.cptac_gbm.egfr-mutation,mutation_prediction,6.569406845047951,9.241763413108735
3.306103573332649,5.446628621635337,-0.03578090592574057,-0.058947126731039745,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 45, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",0,same_task_family,pathobench.exaone2025.cptac_gbm.immune-class,tme_characterization,3.2703226674069086,5.387681494904297
3.0064744092916342,4.953005616625427,-0.06104097859646629,-0.10056174398099937,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 45, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",1,same_task_family,pathobench.exaone2025.cptac_gbm.immune-class,tme_characterization,2.945433430695168,4.852443872644428
1.1730673233915354,1.8158936894605813,-0.03190015501996868,-0.04938104492255202,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 45, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",2,same_task_family,pathobench.exaone2025.cptac_gbm.immune-class,tme_characterization,1.1411671683715667,1.7665126445380293
3.7207207210893216,5.877915831104773,-0.16256108486520304,-0.25681056060853447,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 45, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",3,same_task_family,pathobench.exaone2025.cptac_gbm.immune-class,tme_characterization,3.5581596362241186,5.621105270496239
2.4238112196777166,3.6068619340442214,-0.005347881618618544,-0.007958157170563585,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 45, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",4,same_task_family,pathobench.exaone2025.cptac_gbm.immune-class,tme_characterization,2.418463338059098,3.598903776873658
3.0064744092916342,4.953005616625427,-0.06104097859646629,-0.10056174398099937,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 45, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",5,same_task_family,pathobench.exaone2025.cptac_gbm.immune-class,tme_characterization,2.945433430695168,4.852443872644428
7.25528904195626,10.796561074339673,-0.2602059718547025,-0.38721126764092695,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 45, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",6,same_task_family,pathobench.exaone2025.cptac_gbm.immune-class,tme_characterization,6.995083070101558,10.409349806698746
2.7598350453788214,4.546680470146328,-0.01964560562477402,-0.03236508340160427,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 45, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",7,same_task_family,pathobench.exaone2025.cptac_gbm.immune-class,tme_characterization,2.7401894397540474,4.514315386744724
0.7996420275709397,1.263257547505434,0.11007547607509593,0.14934727182070806,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 45, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",8,same_task_family,pathobench.exaone2025.cptac_gbm.immune-class,tme_characterization,0.9097175036460357,1.412604819326142
3.0256823876747703,4.984649732577875,-0.01156802510699606,-0.01905770198846124,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 45, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",9,same_task_family,pathobench.exaone2025.cptac_gbm.immune-class,tme_characterization,3.014114362567774,4.965592030589414
2.448404574185375,2.967763120224697,-0.10480642193465428,0.28723431345685935,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",0,same_task_family,pathobench.exaone2025.cptac_gbm.tp53-mutation,mutation_prediction,2.3435981522507205,3.2549974336815564
11.153068030802856,13.752241714923375,-0.6817964871184614,-0.8406861740055014,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",1,same_task_family,pathobench.exaone2025.cptac_gbm.tp53-mutation,mutation_prediction,10.471271543684395,12.911555540917874
2.2105324944990485,2.725687416151725,-0.3943421101188136,-0.20320077117917634,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",2,same_task_family,pathobench.exaone2025.cptac_gbm.tp53-mutation,mutation_prediction,1.816190384380235,2.5224866449725485
2.3758113112019004,3.1178626131258533,-0.6373128580854939,-0.8363685801646903,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",3,same_task_family,pathobench.exaone2025.cptac_gbm.tp53-mutation,mutation_prediction,1.7384984531164065,2.281494032961163
4.548941707840967,5.60905266071636,0.31054287098194777,0.38291352772126697,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",4,same_task_family,pathobench.exaone2025.cptac_gbm.tp53-mutation,mutation_prediction,4.859484578822915,5.991966188437627
1.5314234930719692,2.036467410999959,0.16501770354774692,0.21943843556881237,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",5,same_task_family,pathobench.exaone2025.cptac_gbm.tp53-mutation,mutation_prediction,1.6964411966197162,2.2559058465687714
2.6073184302325103,3.4216777299639243,-0.7070787657989115,-0.9279248894998839,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",6,same_task_family,pathobench.exaone2025.cptac_gbm.tp53-mutation,mutation_prediction,1.9002396644335988,2.4937528404640403
2.3784747426318944,3.121357929963116,-0.47204053191853745,-0.6194757636726216,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",7,same_task_family,pathobench.exaone2025.cptac_gbm.tp53-mutation,mutation_prediction,1.906434210713357,2.5018821662904944
0.269237026297958,0.3263479106641915,0.24116463927128962,0.3550962356231884,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",8,same_task_family,pathobench.exaone2025.cptac_gbm.tp53-mutation,mutation_prediction,0.5104016655692476,0.6814441462873799
3.2233507982812313,4.476876108723933,-1.081990136092415,-1.5027640779061322,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",9,same_task_family,pathobench.exaone2025.cptac_gbm.tp53-mutation,mutation_prediction,2.1413606621888164,2.9741120308178006
5.9462703195303135,11.369541719943237,2.332079106044098,4.459042267770744,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",0,same_task_family,pathobench.exaone2025.cptac_hnsc.casp8-mutation,mutation_prediction,8.278349425574412,15.828583987713982
20.143163482011587,38.51465292927646,1.0933248766416455,2.0904873358348866,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",1,same_task_family,pathobench.exaone2025.cptac_hnsc.casp8-mutation,mutation_prediction,21.236488358653233,40.605140265111345
13.866496253120083,33.903413821809494,-0.9896270277516948,-2.4196259847229697,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",2,same_task_family,pathobench.exaone2025.cptac_hnsc.casp8-mutation,mutation_prediction,12.876869225368388,31.483787837086524
12.396789741025891,29.320512864926084,-0.06369217901558955,0.029877494247038783,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",3,same_task_family,pathobench.exaone2025.cptac_hnsc.casp8-mutation,mutation_prediction,12.333097562010302,29.350390359173122
11.583771671724271,22.449169906442386,-1.348623570882495,-2.613611571477705,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",4,same_task_family,pathobench.exaone2025.cptac_hnsc.casp8-mutation,mutation_prediction,10.235148100841776,19.83555833496468
4.836097855470605,12.274360039265495,0.06025749881947462,0.15293781426262676,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",5,same_task_family,pathobench.exaone2025.cptac_hnsc.casp8-mutation,mutation_prediction,4.89635535429008,12.427297853528122
7.633685098683159,14.59595621163128,-1.1564400349603616,-1.2346422584448487,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",6,same_task_family,pathobench.exaone2025.cptac_hnsc.casp8-mutation,mutation_prediction,6.477245063722798,13.361313953186432
27.107884802449345,51.88717918546085,3.1382976896319548,5.951655612207865,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",7,same_task_family,pathobench.exaone2025.cptac_hnsc.casp8-mutation,mutation_prediction,30.2461824920813,57.83883479766872
5.9462703195303135,11.369541719943237,2.332079106044098,4.459042267770744,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",8,same_task_family,pathobench.exaone2025.cptac_hnsc.casp8-mutation,mutation_prediction,8.278349425574412,15.828583987713982
12.964701508551542,32.9053337780496,-0.8865039329875373,-2.250009982201874,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",9,same_task_family,pathobench.exaone2025.cptac_hnsc.casp8-mutation,mutation_prediction,12.078197575564005,30.65532379584773
2.2228594603533196,2.932532269595409,-0.22235608604214008,-0.2933457599500531,benchmark_h7,8,,,,3,,,,,,,"[25, 59, 78, 79, 87, 96, 131, 140]",0,same_task_family,pathobench.exaone2025.cptac_hnsc.histologic-grade,tumor_grading,2.0005033743111795,2.6391865096453557
3.178223537362186,4.159978452044745,-0.023327405828240444,0.27105544055911057,benchmark_h7,8,,,,3,,,,,,,"[25, 59, 78, 79, 87, 96, 131, 140]",1,same_task_family,pathobench.exaone2025.cptac_hnsc.histologic-grade,tumor_grading,3.1548961315339454,4.431033892603856
0.46001404716008665,0.5860051556179448,-0.08492552524226937,-0.10818538247422843,benchmark_h7,8,,,,3,,,,,,,"[25, 59, 78, 79, 87, 96, 131, 140]",2,same_task_family,pathobench.exaone2025.cptac_hnsc.histologic-grade,tumor_grading,0.3750885219178173,0.4778197731437163
3.5601958257537234,4.811075440207734,-0.11403349053709633,-0.1540993115366165,benchmark_h7,8,,,,3,,,,,,,"[25, 59, 78, 79, 87, 96, 131, 140]",3,same_task_family,pathobench.exaone2025.cptac_hnsc.histologic-grade,tumor_grading,3.446162335216627,4.6569761286711175
0.4693911269160509,0.5979504801478355,0.07091114981965063,0.09033267492949137,benchmark_h7,8,,,,3,,,,,,,"[25, 59, 78, 79, 87, 96, 131, 140]",4,same_task_family,pathobench.exaone2025.cptac_hnsc.histologic-grade,tumor_grading,0.5403022767357015,0.6882831550773268
3.5601958257537234,4.811075440207734,-0.11403349053709633,-0.1540993115366165,benchmark_h7,8,,,,3,,,,,,,"[25, 59, 78, 79, 87, 96, 131, 140]",5,same_task_family,pathobench.exaone2025.cptac_hnsc.histologic-grade,tumor_grading,3.446162335216627,4.6569761286711175
1.4631518997926634,1.9302795511776563,0.3366115051601639,0.4440785028498204,benchmark_h7,8,,,,3,,,,,,,"[25, 59, 78, 79, 87, 96, 131, 140]",6,same_task_family,pathobench.exaone2025.cptac_hnsc.histologic-grade,tumor_grading,1.7997634049528273,2.3743580540274767
3.178223537362186,4.159978452044745,-0.023327405828240444,0.27105544055911057,benchmark_h7,8,,,,3,,,,,,,"[25, 59, 78, 79, 87, 96, 131, 140]",7,same_task_family,pathobench.exaone2025.cptac_hnsc.histologic-grade,tumor_grading,3.1548961315339454,4.431033892603856
