base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
1.0429558705273436,1.6821868879473285,-0.04058850833732208,-0.06546533602793891,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[45, 41, 7, 6]",3,0.25,hest.ccrcc.gene_expression,,1.0023673621900215,1.6167215519193896
1.0429558705273436,1.6821868879473285,-0.007110202039513069,-0.011468067805666227,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[45, 41, 7, 6, 42, 17, 19, 39]",3,0.5,hest.ccrcc.gene_expression,,1.0358456684878306,1.6707188201416623
1.0429558705273436,1.6821868879473285,-0.007863940950315396,-0.012683775726315183,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[45, 41, 7, 6, 42, 17, 19, 39, 55, 53, 54, 23, 56]",3,0.75,hest.ccrcc.gene_expression,,1.0350919295770282,1.6695031122210133
0.4558876548975235,0.7335280046621456,0.006565149356354993,0.01056339397643602,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[41, 39, 42, 55]",4,0.25,hest.ccrcc.gene_expression,,0.46245280425387847,0.7440913986385816
0.4558876548975235,0.7335280046621456,0.015056972605812291,0.02422682639712348,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[41, 39, 42, 55, 23, 19, 53, 56]",4,0.5,hest.ccrcc.gene_expression,,0.47094462750333577,0.7577548310592691
0.4558876548975235,0.7335280046621456,0.01921669895273226,0.030919869594098537,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[41, 39, 42, 55, 23, 19, 53, 56, 54, 6, 21, 40, 45]",4,0.75,hest.ccrcc.gene_expression,,0.47510435385025573,0.7644478742562442
0.7893873238977847,1.240394914987091,-0.0018361821246344334,-0.0028852641807581847,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[19, 54, 41, 30]",0,0.25,hest.coad.gene_expression,,0.7875511417731502,1.2375096508063328
0.7893873238977847,1.240394914987091,-0.005184487717457387,-0.008146586608198447,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[19, 54, 41, 30, 56, 28, 29]",0,0.5,hest.coad.gene_expression,,0.7842028361803273,1.2322483283788925
0.7893873238977847,1.240394914987091,-0.005072141995526636,-0.007970053418489442,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[19, 54, 41, 30, 56, 28, 29, 23, 26, 42]",0,0.75,hest.coad.gene_expression,,0.784315181902258,1.2324248615686015
1.0821066066444516,1.7502735246978594,-0.0307943629377192,-0.049808917003993924,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[53, 30, 29, 41]",1,0.25,hest.coad.gene_expression,,1.0513122437067324,1.7004646076938654
1.0821066066444516,1.7502735246978594,-0.035931302129895926,-0.05811775516360029,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[53, 30, 29, 41, 23, 28, 36]",1,0.5,hest.coad.gene_expression,,1.0461753045145556,1.692155769534259
1.0821066066444516,1.7502735246978594,-0.03335738176058811,-0.053954519628933495,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[53, 30, 29, 41, 23, 28, 36, 26, 45, 19]",1,0.75,hest.coad.gene_expression,,1.0487492248838635,1.6963190050689259
0.7023845283964363,1.095322064039509,0.00017156190594391774,0.005444499040551554,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[56, 28, 36, 41]",2,0.25,hest.coad.gene_expression,,0.7025560903023802,1.1007665630800605
0.7023845283964363,1.095322064039509,0.0023278149729932807,0.00925703654540766,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[56, 28, 36, 41, 26, 42, 23]",2,0.5,hest.coad.gene_expression,,0.7047123433694296,1.1045791005849166
0.7023845283964363,1.095322064039509,0.0016778456820176757,0.013054242370342806,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[56, 28, 36, 41, 26, 42, 23, 25, 29, 53]",2,0.75,hest.coad.gene_expression,,0.704062374078454,1.1083763064098517
1.2055069696118537,1.8489370699568306,0.027512028890804174,0.04918330951154681,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[19, 23, 28, 41]",3,0.25,hest.coad.gene_expression,,1.2330189985026578,1.8981203794683774
1.2055069696118537,1.8489370699568306,0.03242015257219322,0.0497241603867995,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[19, 23, 28, 41, 42, 45, 25]",3,0.5,hest.coad.gene_expression,,1.2379271221840469,1.89866123034363
1.2055069696118537,1.8489370699568306,0.030351304852842986,0.04655108106264261,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[19, 23, 28, 41, 42, 45, 25, 36, 56, 29]",3,0.75,hest.coad.gene_expression,,1.2358582744646966,1.8954881510194732
0.8179131856579147,1.2544680761624458,0.011241866370298226,0.017242126334813257,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[25, 41, 26, 42]",4,0.25,hest.coad.gene_expression,,0.8291550520282129,1.271710202497259
0.8179131856579147,1.2544680761624458,0.015411577611146754,0.023637388974151463,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[25, 41, 26, 42, 53, 45, 54]",4,0.5,hest.coad.gene_expression,,0.8333247632690615,1.2781054651365973
0.8179131856579147,1.2544680761624458,0.021348448375050566,0.03274301898013898,benchmark_h6,,,14,,13,,0.7786479379386892,12,,,,"[25, 41, 26, 42, 53, 45, 54, 36, 28, 56]",4,0.75,hest.coad.gene_expression,,0.8392616340329653,1.2872110951425848
0.6361167022682679,0.8155865148641167,0.04555757926399906,0.05841089719084436,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[7, 21, 25, 40, 17, 23]",0,0.25,hest.idc.gene_expression,,0.681674281532267,0.8739974120549611
0.6361167022682679,0.8155865148641167,0.07332113814020147,0.0940074852749554,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[7, 21, 25, 40, 17, 23, 39, 35, 36, 53, 30, 56, 48]",0,0.5,hest.idc.gene_expression,,0.7094378404084694,0.9095940001390721
0.6361167022682679,0.8155865148641167,0.08090851186396719,0.10373551107630896,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[7, 21, 25, 40, 17, 23, 39, 35, 36, 53, 30, 56, 48, 26, 55, 8, 45, 6, 20, 29]",0,0.75,hest.idc.gene_expression,,0.7170252141322351,0.9193220259404257
0.8086598838430348,1.0096825713425845,0.00932204553015481,0.014651445779936934,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[25, 54, 42, 23, 40, 55]",1,0.25,hest.idc.gene_expression,,0.8179819293731896,1.0243340171225215
0.8086598838430348,1.0096825713425845,0.028086003057495645,0.0359442894582529,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[25, 54, 42, 23, 40, 55, 41, 39, 8, 53, 35, 56, 21]",1,0.5,hest.idc.gene_expression,,0.8367458869005304,1.0456268608008374
0.8086598838430348,1.0096825713425845,0.018831686936991332,0.023132669271526796,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[25, 54, 42, 23, 40, 55, 41, 39, 8, 53, 35, 56, 21, 45, 19, 17, 26, 28, 48, 29]",1,0.75,hest.idc.gene_expression,,0.8274915707800261,1.0328152406141113
0.6026138187632597,0.7863428182465709,0.04732711360819053,0.06142465370471084,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[45, 6, 54, 30, 26, 41]",2,0.25,hest.idc.gene_expression,,0.6499409323714502,0.8477674719512818
0.6026138187632597,0.7863428182465709,0.0476717321744502,0.06220621409858451,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[45, 6, 54, 30, 26, 41, 48, 35, 19, 21, 55, 28, 39]",2,0.5,hest.idc.gene_expression,,0.6502855509377099,0.8485490323451554
0.6026138187632597,0.7863428182465709,0.041425065194630406,0.054055020805937826,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[45, 6, 54, 30, 26, 41, 48, 35, 19, 21, 55, 28, 39, 23, 42, 29, 25, 8, 36, 40]",2,0.75,hest.idc.gene_expression,,0.6440388839578901,0.8403978390525088
0.6335594368762543,0.8123077593131024,-0.0013829253575323719,-0.0049303499660756644,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[21, 20, 36, 19, 45, 30]",3,0.25,hest.idc.gene_expression,,0.6321765115187219,0.8073774093470267
0.6335594368762543,0.8123077593131024,-0.00914086724513652,-0.011719811840677608,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[21, 20, 36, 19, 45, 30, 18, 8, 55, 23, 53, 29, 35]",3,0.5,hest.idc.gene_expression,,0.6244185696311177,0.8005879474724248
0.6335594368762543,0.8123077593131024,0.025494259428128885,0.0326870433080696,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[21, 20, 36, 19, 45, 30, 18, 8, 55, 23, 53, 29, 35, 7, 26, 56, 40, 54, 28, 41]",3,0.75,hest.idc.gene_expression,,0.6590536963043832,0.844994802621172
0.5852483084261024,0.737924988558949,-0.020886929841594792,-0.026335808651613668,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[53, 40, 17, 7, 6, 21]",4,0.25,hest.idc.gene_expression,,0.5643613785845076,0.7115891799073353
0.5852483084261024,0.737924988558949,-0.015153900004690968,-0.01910717438493381,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[53, 40, 17, 7, 6, 21, 45, 26, 29, 56, 19, 23, 42]",4,0.5,hest.idc.gene_expression,,0.5700944084214115,0.7188178141740151
0.5852483084261024,0.737924988558949,-0.004686830356632754,0.019642021383596386,benchmark_h6,,,26,,13,,0.930902585038977,23,,,,"[53, 40, 17, 7, 6, 21, 45, 26, 29, 56, 19, 23, 42, 20, 41, 18, 39, 48, 54, 55]",4,0.75,hest.idc.gene_expression,,0.5805614780694697,0.7575670099425453
0.4789067043362252,0.6324475748726319,0.01249881717509993,0.024995092210550962,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[54, 41, 25, 36]",0,0.25,hest.lung.gene_expression,,0.4914055215113251,0.6574426670831829
0.4789067043362252,0.6324475748726319,0.00483989936176954,0.014748362913166058,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[54, 41, 25, 36, 28, 30, 23]",0,0.5,hest.lung.gene_expression,,0.4837466036979947,0.647195937785798
0.4789067043362252,0.6324475748726319,0.013173099993807114,0.02589720314600774,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[54, 41, 25, 36, 28, 30, 23, 56, 29, 53]",0,0.75,hest.lung.gene_expression,,0.4920798043300323,0.6583447780186397
0.592066548516371,0.7693175068093274,-0.00489792149399193,-0.007354585679845149,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[41, 28, 42, 26]",1,0.25,hest.lung.gene_expression,,0.587168627022379,0.7619629211294823
0.592066548516371,0.7693175068093274,-0.006237509151731047,-0.009092955336916453,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[41, 28, 42, 26, 56, 23, 29]",1,0.5,hest.lung.gene_expression,,0.5858290393646399,0.760224551472411
0.592066548516371,0.7693175068093274,-0.03402264944203637,-0.045149457141101856,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[41, 28, 42, 26, 56, 23, 29, 36, 30, 45]",1,0.75,hest.lung.gene_expression,,0.5580438990743346,0.7241680496682256
0.6466681660675846,0.8391748845932839,0.01047092727658594,0.013588018786122369,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[19, 25, 53, 54]",2,0.25,hest.lung.gene_expression,,0.6571390933441705,0.8527629033794063
0.6466681660675846,0.8391748845932839,0.0028955303173887614,0.003757501060717261,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[19, 25, 53, 54, 30, 41, 42]",2,0.5,hest.lung.gene_expression,,0.6495636963849734,0.8429323856540012
0.6466681660675846,0.8391748845932839,-0.00015256726800316756,-0.0001979850350417589,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[19, 25, 53, 54, 30, 41, 42, 23, 36, 26]",2,0.75,hest.lung.gene_expression,,0.6465155987995814,0.8389768995582422
0.6115332088252643,0.7908097876959321,-0.01583276333965955,-0.020474283382464153,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[23, 45, 42, 56]",3,0.25,hest.lung.gene_expression,,0.5957004454856047,0.770335504313468
0.6115332088252643,0.7908097876959321,-0.010043765022274442,-0.01298818701962301,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[23, 45, 42, 56, 36, 26, 30]",3,0.5,hest.lung.gene_expression,,0.6014894438029899,0.7778216006763091
0.6115332088252643,0.7908097876959321,-0.01206664528767476,-0.015604093220839,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[23, 45, 42, 56, 36, 26, 30, 41, 28, 29]",3,0.75,hest.lung.gene_expression,,0.5994665635375895,0.7752056944750931
0.563488868564022,0.7287750498758692,-0.06377655129126936,-0.06021886916444685,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[45, 19, 53, 54]",4,0.25,hest.lung.gene_expression,,0.49971231727275267,0.6685561807114223
0.563488868564022,0.7287750498758692,-0.06830874281797605,-0.06628240722947687,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[45, 19, 53, 54, 23, 42, 28]",4,0.5,hest.lung.gene_expression,,0.495180125746046,0.6624926426463923
0.563488868564022,0.7287750498758692,-0.054748338650469464,-0.04814018478315052,benchmark_h6,,,14,,13,,0.8743432424951747,13,,,,"[45, 19, 53, 54, 23, 42, 28, 25, 41, 30]",4,0.75,hest.lung.gene_expression,,0.5087405299135526,0.6806348650927186
0.35597970763233633,0.5785935922508514,-0.04637516804172037,-0.07781795199106012,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[45, 26, 28, 25]",0,0.25,hest.lymph_idc.gene_expression,,0.30960453959061596,0.5007756402597913
0.35597970763233633,0.5785935922508514,-0.04099279116139343,-0.06911212606250872,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[45, 26, 28, 25, 53, 23, 29]",0,0.5,hest.lymph_idc.gene_expression,,0.3149869164709429,0.5094814661883427
0.35597970763233633,0.5785935922508514,-0.03782475770047,-0.06398793122074009,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[45, 26, 28, 25, 53, 23, 29, 19, 41, 54]",0,0.75,hest.lymph_idc.gene_expression,,0.3181549499318663,0.5146056610301113
0.3746867735653794,0.5962552093656578,-0.004765454485180953,-0.007583473082719561,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[23, 25, 19, 26]",1,0.25,hest.lymph_idc.gene_expression,,0.36992131908019843,0.5886717362829382
0.3746867735653794,0.5962552093656578,-0.003454817853281611,-0.005497800530365415,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[23, 25, 19, 26, 56, 28, 42]",1,0.5,hest.lymph_idc.gene_expression,,0.37123195571209777,0.5907574088352924
0.3746867735653794,0.5962552093656578,-0.002976253021600428,-0.004736239690643518,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[23, 25, 19, 26, 56, 28, 42, 29, 45, 54]",1,0.75,hest.lymph_idc.gene_expression,,0.37171052054377896,0.5915189696750143
0.5295135086427081,0.8385675962351857,-0.002085161552322745,-0.003302179986258147,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[54, 25, 23, 29]",2,0.25,hest.lymph_idc.gene_expression,,0.5274283470903853,0.8352654162489276
0.5295135086427081,0.8385675962351857,-0.002075730918868146,-0.003287245100749292,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[54, 25, 23, 29, 36, 41, 56]",2,0.5,hest.lymph_idc.gene_expression,,0.5274377777238399,0.8352803511344364
0.5295135086427081,0.8385675962351857,-0.004764875801647861,-0.007545927312768819,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[54, 25, 23, 29, 36, 41, 56, 42, 45, 30]",2,0.75,hest.lymph_idc.gene_expression,,0.5247486328410602,0.8310216689224169
0.7565909592876778,1.2098680087753704,0.0005377667706198963,0.0008599452636441907,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[42, 28, 54, 26]",3,0.25,hest.lymph_idc.gene_expression,,0.7571287260582977,1.2107279540390146
0.7565909592876778,1.2098680087753704,-0.014484908410388186,-0.023162882242565352,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[42, 28, 54, 26, 30, 25, 29]",3,0.5,hest.lymph_idc.gene_expression,,0.7421060508772896,1.186705126532805
0.7565909592876778,1.2098680087753704,-0.005020940431634813,-0.008029008445886054,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[42, 28, 54, 26, 30, 25, 29, 19, 53, 56]",3,0.75,hest.lymph_idc.gene_expression,,0.751570018856043,1.2018390003294843
0.5304161359772195,0.8548894124864526,0.0007854276903174195,0.0012659000569221757,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[45, 42, 29, 41]",4,0.25,hest.lymph_idc.gene_expression,,0.5312015636675369,0.8561553125433747
0.5304161359772195,0.8548894124864526,-0.0009201396473201839,-0.001483019820001985,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[45, 42, 29, 41, 53, 19, 54]",4,0.5,hest.lymph_idc.gene_expression,,0.5294959963298993,0.8534063926664506
0.5304161359772195,0.8548894124864526,-0.002414441851982474,-0.003891436621778488,benchmark_h6,,,14,,13,,0.7707618935072487,3,,,,"[45, 42, 29, 41, 53, 19, 54, 30, 26, 25]",4,0.75,hest.lymph_idc.gene_expression,,0.528001694125237,0.8509979758646741
0.5315060104195055,0.7103795915791307,0.022436173008046012,0.029986865822034248,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[25, 42, 18, 6, 23, 7]",0,0.25,hest.paad.gene_expression,,0.5539421834275515,0.7403664574011649
0.5315060104195055,0.7103795915791307,0.0032037105178090997,0.004281890561092072,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[25, 42, 18, 6, 23, 7, 54, 30, 48, 26, 40, 29, 28]",0,0.5,hest.paad.gene_expression,,0.5347097209373146,0.7146614821402227
0.5315060104195055,0.7103795915791307,0.02388735955997845,0.03192643619350233,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[25, 42, 18, 6, 23, 7, 54, 30, 48, 26, 40, 29, 28, 45, 36, 53, 41, 55, 21, 19]",0,0.75,hest.paad.gene_expression,,0.555393369979484,0.742306027772633
0.5062005888425176,0.6767839947088945,0.0012417090059670954,0.0016601497506077978,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[48, 53, 35, 29, 26, 45]",1,0.25,hest.paad.gene_expression,,0.5074422978484847,0.6784441444595023
0.5062005888425176,0.6767839947088945,-0.0023595812567407393,-0.0031547312744713008,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[48, 53, 35, 29, 26, 45, 40, 19, 28, 41, 8, 7, 25]",1,0.5,hest.paad.gene_expression,,0.5038410075857769,0.6736292634344232
0.5062005888425176,0.6767839947088945,-0.0033093340145740058,-0.0024825230351328553,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[48, 53, 35, 29, 26, 45, 40, 19, 28, 41, 8, 7, 25, 30, 23, 17, 6, 42, 18, 54]",1,0.75,hest.paad.gene_expression,,0.5028912548279436,0.6743014716737616
0.575426562408623,0.7954472800782734,0.04043184654628362,0.055891410763455385,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[25, 20, 7, 28, 23, 6]",2,0.25,hest.paad.gene_expression,,0.6158584089549066,0.8513386908417288
0.575426562408623,0.7954472800782734,0.05692393962883102,0.07868943824831498,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[25, 20, 7, 28, 23, 6, 54, 26, 19, 18, 53, 42, 21]",2,0.5,hest.paad.gene_expression,,0.632350502037454,0.8741367183265883
0.575426562408623,0.7954472800782734,0.037744278397838116,0.052176221174783155,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[25, 20, 7, 28, 23, 6, 54, 26, 19, 18, 53, 42, 21, 41, 39, 55, 36, 8, 40, 48]",2,0.75,hest.paad.gene_expression,,0.6131708408064611,0.8476235012530565
0.3881638059423693,0.5381820532996455,0.03060597527841935,0.042434627769038946,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[17, 42, 39, 23, 8, 41]",3,0.25,hest.paad.gene_expression,,0.4187697812207887,0.5806166810686845
0.3881638059423693,0.5381820532996455,0.017908432665507235,0.024829716000703272,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[17, 42, 39, 23, 8, 41, 28, 21, 40, 54, 35, 25, 7]",3,0.5,hest.paad.gene_expression,,0.40607223860787656,0.5630117693003488
0.3881638059423693,0.5381820532996455,0.0060640123276414215,0.008407642741963817,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[17, 42, 39, 23, 8, 41, 28, 21, 40, 54, 35, 25, 7, 48, 45, 29, 18, 6, 55, 56]",3,0.75,hest.paad.gene_expression,,0.39422781827001074,0.5465896960416093
0.31803619468546174,0.43964085524669855,0.015036134364621034,0.020785366829722207,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[17, 7, 56, 40, 36, 25]",4,0.25,hest.paad.gene_expression,,0.33307232905008277,0.46042622207642075
0.31803619468546174,0.43964085524669855,0.02654625122997345,0.02667275990376522,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[17, 7, 56, 40, 36, 25, 19, 20, 54, 55, 53, 28, 45]",4,0.5,hest.paad.gene_expression,,0.3445824459154352,0.46631361515046377
0.31803619468546174,0.43964085524669855,0.034841680995143065,0.03367129776866562,benchmark_h6,,,26,,13,,0.9015311114080545,17,,,,"[17, 7, 56, 40, 36, 25, 19, 20, 54, 55, 53, 28, 45, 21, 39, 6, 8, 26, 35, 42]",4,0.75,hest.paad.gene_expression,,0.3528778756806048,0.47331215301536417
0.8670620614879851,1.2558836348319597,-0.013168449345201338,-0.019073652006375008,benchmark_h6,,,26,,13,,0.4198012546961317,20,,,,"[28, 41, 40, 29, 36, 23]",0,0.25,hest.prad.gene_expression,,0.8538936121427838,1.2368099828255847
0.8670620614879851,1.2558836348319597,-0.020329730066677598,-0.029446306585570126,benchmark_h6,,,26,,13,,0.4198012546961317,20,,,,"[28, 41, 40, 29, 36, 23, 19, 48, 45, 25, 54, 56, 21]",0,0.5,hest.prad.gene_expression,,0.8467323314213075,1.2264373282463896
0.8670620614879851,1.2558836348319597,-0.0955582735545022,-0.1384100138390818,benchmark_h6,,,26,,13,,0.4198012546961317,20,,,,"[28, 41, 40, 29, 36, 23, 19, 48, 45, 25, 54, 56, 21, 55, 8, 6, 17, 53, 20, 18]",0,0.75,hest.prad.gene_expression,,0.771503787933483,1.117473620992878
